[DEBUG] 2021-03-02 21:34:53.340 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:34:53.353 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:34:53.365 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:34:53.534 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:34:53.540 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:34:53.950 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:34:53.951 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:34:53.962 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:34:54.585 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:34:54.633 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:34:54.636 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'plantName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-03-02 21:35:06.121 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:06.155 [main] FromElement - FromClause{level=1} : com.acuster.entity.Plant (generatedAlias0) -> plant0_
[DEBUG] 2021-03-02 21:35:06.158 [main] FromReferenceNode - Resolved : generatedAlias0 -> plant0_.id
[DEBUG] 2021-03-02 21:35:06.166 [main] FromReferenceNode - Resolved : generatedAlias0 -> plant0_.id
[DEBUG] 2021-03-02 21:35:06.169 [main] DotNode - getDataType() : plantName -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:35:06.172 [main] FromReferenceNode - Resolved : generatedAlias0.plantName -> plant0_.plant_name
[DEBUG] 2021-03-02 21:35:06.179 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:06.180 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} plant0_.id ) ( FromClause{level=1} plant plant0_ ) ( where ( = ( plant0_.plant_name plant0_.id plantName ) ? ) ) )
[DEBUG] 2021-03-02 21:35:06.200 [main] JoinProcessor - Using FROM fragment [plant plant0_]
[DEBUG] 2021-03-02 21:35:06.201 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:06.202 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (plant)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'plant0_.id as id1_0_' {alias=generatedAlias0, className=com.acuster.entity.Plant, tableAlias=plant0_}
    |  \-[SQL_TOKEN] SqlFragment: 'plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[plant0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'plant plant0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=plant,tableAlias=plant0_,origin=null,columns={,className=com.acuster.entity.Plant}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'plant0_.plant_name' {propertyName=plantName,dereferenceType=PRIMITIVE,getPropertyPath=plantName,path=generatedAlias0.plantName,tableAlias=plant0_,className=com.acuster.entity.Plant,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'plant0_.id' {alias=generatedAlias0, className=com.acuster.entity.Plant, tableAlias=plant0_}
          |  \-[IDENT] IdentNode: 'plantName' {originalText=plantName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@6917bb4}

[DEBUG] 2021-03-02 21:35:06.202 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:06.215 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0 where generatedAlias0.plantName=:param0
[DEBUG] 2021-03-02 21:35:06.216 [main] QueryTranslatorImpl - SQL: select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_ where plant0_.plant_name=?
[DEBUG] 2021-03-02 21:35:06.216 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:06.279 [main] SQL - select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_ where plant0_.plant_name=?
[DEBUG] 2021-03-02 21:35:06.295 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 21:35:06.295 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:06.296 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 21:35:06.296 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:06.296 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:06.296 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:35:06.296 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.297 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:06.297 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.297 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:06.303 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:06.305 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.306 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.307 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:06.307 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.308 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.308 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:35:06.308 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.308 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:35:06.309 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:06.310 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:35:06.311 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.311 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:06.311 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.311 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:06.311 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:06.311 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.311 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:06.311 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:35:06.312 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#1
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.312 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:06.319 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 21:35:06.509 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Plant as generatedAlias0 where generatedAlias0.plantName like :param0
[DEBUG] 2021-03-02 21:35:06.510 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0 where generatedAlias0.plantName like :param0
[DEBUG] 2021-03-02 21:35:06.517 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:06.521 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  \-[IDENT] Node: 'acuster'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Plant'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[LIKE] Node: 'like'
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'plantName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-03-02 21:35:06.522 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:06.522 [main] FromElement - FromClause{level=1} : com.acuster.entity.Plant (generatedAlias0) -> plant0_
[DEBUG] 2021-03-02 21:35:06.523 [main] FromReferenceNode - Resolved : generatedAlias0 -> plant0_.id
[DEBUG] 2021-03-02 21:35:06.523 [main] FromReferenceNode - Resolved : generatedAlias0 -> plant0_.id
[DEBUG] 2021-03-02 21:35:06.524 [main] DotNode - getDataType() : plantName -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:35:06.524 [main] FromReferenceNode - Resolved : generatedAlias0.plantName -> plant0_.plant_name
[DEBUG] 2021-03-02 21:35:06.524 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:06.525 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} plant0_.id ) ( FromClause{level=1} plant plant0_ ) ( where ( like ( plant0_.plant_name plant0_.id plantName ) ? ) ) )
[DEBUG] 2021-03-02 21:35:06.525 [main] JoinProcessor - Using FROM fragment [plant plant0_]
[DEBUG] 2021-03-02 21:35:06.525 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-02 21:35:06.526 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (plant)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'plant0_.id as id1_0_' {alias=generatedAlias0, className=com.acuster.entity.Plant, tableAlias=plant0_}
    |  \-[SQL_TOKEN] SqlFragment: 'plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[plant0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'plant plant0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=plant,tableAlias=plant0_,origin=null,columns={,className=com.acuster.entity.Plant}}
    \-[WHERE] SqlNode: 'where'
       \-[LIKE] BinaryLogicOperatorNode: 'like'
          +-[DOT] DotNode: 'plant0_.plant_name' {propertyName=plantName,dereferenceType=PRIMITIVE,getPropertyPath=plantName,path=generatedAlias0.plantName,tableAlias=plant0_,className=com.acuster.entity.Plant,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'plant0_.id' {alias=generatedAlias0, className=com.acuster.entity.Plant, tableAlias=plant0_}
          |  \-[IDENT] IdentNode: 'plantName' {originalText=plantName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@6917bb4}

[DEBUG] 2021-03-02 21:35:06.527 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:06.527 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.acuster.entity.Plant as generatedAlias0 where generatedAlias0.plantName like :param0
[DEBUG] 2021-03-02 21:35:06.527 [main] QueryTranslatorImpl - SQL: select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_ where plant0_.plant_name like ?
[DEBUG] 2021-03-02 21:35:06.527 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 21:35:06.528 [main] SQL - select plant0_.id as id1_0_, plant0_.plant_name as plant_na2_0_, plant0_.user_id as user_id3_0_ from plant plant0_ where plant0_.plant_name like ?
[DEBUG] 2021-03-02 21:35:06.534 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 21:35:06.534 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:06.535 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 21:35:06.536 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:06.538 [main] Loader - Result set row: 2
[DEBUG] 2021-03-02 21:35:06.539 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#5]
[DEBUG] 2021-03-02 21:35:06.541 [main] Loader - Result set row: 3
[DEBUG] 2021-03-02 21:35:06.541 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#6]
[DEBUG] 2021-03-02 21:35:06.541 [main] Loader - Result set row: 4
[DEBUG] 2021-03-02 21:35:06.542 [main] Loader - Result row: EntityKey[com.acuster.entity.Plant#7]
[DEBUG] 2021-03-02 21:35:06.542 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:06.542 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Golden Pothos
[DEBUG] 2021-03-02 21:35:06.542 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.542 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:06.542 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.545 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:06.548 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:06.549 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.549 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.550 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:06.551 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.552 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.553 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-02 21:35:06.553 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.553 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.554 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:35:06.554 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 21:35:06.554 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.555 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 21:35:06.555 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.555 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 21:35:06.556 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Monstera
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-02 21:35:06.557 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.558 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#4]
[DEBUG] 2021-03-02 21:35:06.558 [main] CollectionLoadContext - 1 collections were found in result set for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:06.558 [main] CollectionLoadContext - Collection fully initialized: [com.acuster.entity.User.plants#1]
[DEBUG] 2021-03-02 21:35:06.558 [main] CollectionLoadContext - 1 collections initialized for role: com.acuster.entity.User.plants
[DEBUG] 2021-03-02 21:35:06.559 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 21:35:06.559 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#1
[DEBUG] 2021-03-02 21:35:06.559 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.Plant#1]
[DEBUG] 2021-03-02 21:35:06.559 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.Plant#2]
[DEBUG] 2021-03-02 21:35:06.559 [main] TwoPhaseLoad - Processing attribute `plantName` : value = Jade Plant
[DEBUG] 2021-03-02 21:35:06.559 [main] TwoPhaseLoad - Attribute (`plantName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.559 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2021-03-02 21:35:06.559 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.559 [main] SQL - select user0_.id as id1_1_0_, user0_.date_of_birth as date_of_2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, user0_.user_password as user_pas6_1_0_, user0_.user_points as user_poi7_1_0_, plants1_.user_id as user_id3_0_1_, plants1_.id as id1_0_1_, plants1_.id as id1_0_2_, plants1_.plant_name as plant_na2_0_2_, plants1_.user_id as user_id3_0_2_ from user user0_ left outer join plant plants1_ on user0_.id=plants1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 21:35:06.563 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 21:35:06.564 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.565 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:06.566 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-02 21:35:06.566 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 21:35:06.566 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.acuster.entity.User.plants#2]
[DEBUG] 2021-03-02 21:35:06.566 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 21:35:06.566 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-08
[DEBUG] 2021-03-02 21:35:06.567 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.567 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2021-03-02 21:35:06.567 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.567 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2021-03-02 21:35:06.567 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.568 [main] TwoPhaseLoad - Processing attribute `plants` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-02 21:35:06.568 [main] TwoPhaseLoad - Attribute (`plants`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 21:35:06.568 [main] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
