[DEBUG] 2021-03-02 03:24:53.046 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:24:53.062 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:24:53.071 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:24:53.219 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:24:53.222 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:24:53.546 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:24:53.547 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:24:53.553 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:24:53.986 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:24:54.027 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:24:54.029 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-08
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2021-03-02 03:24:56.875 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret4
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 325
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.876 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 03:24:56.876 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 03:24:56.961 [main] SQL - select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_name as user_nam5_0_0_, user0_.user_password as user_pas6_0_0_, user0_.user_points as user_poi7_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:24:56.963 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 03:24:56.964 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 03:24:56.965 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:56.965 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 03:24:56.965 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 03:24:56.966 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.967 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:56.967 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 03:24:56.967 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#3
[DEBUG] 2021-03-02 03:24:56.967 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 03:24:56.969 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-02 03:24:56.969 [main] TransactionImpl - begin
[DEBUG] 2021-03-02 03:24:56.973 [main] TransactionImpl - committing
[DEBUG] 2021-03-02 03:24:56.973 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-02 03:24:56.973 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-02 03:24:56.975 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2021-03-02 03:24:56.975 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-03-02 03:24:56.975 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-02 03:24:56.975 [main] EntityPrinter - com.acuster.entity.User{firstName=Barney, lastName=Davis, userPassword=supersecret3, userPoints=200, dateOfBirth=1947-11-11, id=3, userName=bcurry}
[DEBUG] 2021-03-02 03:24:56.975 [main] SQL - update user set date_of_birth=?, first_name=?, last_name=?, user_name=?, user_password=?, user_points=? where id=?
[DEBUG] 2021-03-02 03:24:56.982 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 03:24:56.983 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 03:24:56.984 [main] SQL - select user0_.id as id1_0_0_, user0_.date_of_birth as date_of_2_0_0_, user0_.first_name as first_na3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_name as user_nam5_0_0_, user0_.user_password as user_pas6_0_0_, user0_.user_points as user_poi7_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-03-02 03:24:56.986 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-02 03:24:56.986 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-03-02 03:24:56.987 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:56.987 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 03:24:56.987 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Davis
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:56.988 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:56.988 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 03:24:56.989 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.acuster.entity.User#3
[DEBUG] 2021-03-02 03:24:56.989 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 03:24:57.064 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2021-03-02 03:24:57.065 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.acuster.entity.User as generatedAlias0
[DEBUG] 2021-03-02 03:24:57.066 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 03:24:57.066 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'acuster'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'User'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-03-02 03:24:57.066 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-03-02 03:24:57.067 [main] FromElement - FromClause{level=1} : com.acuster.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-03-02 03:24:57.067 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-03-02 03:24:57.068 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-03-02 03:24:57.068 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2021-03-02 03:24:57.068 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-03-02 03:24:57.069 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-03-02 03:24:57.069 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.acuster.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.user_name as user_nam5_0_, user0_.user_password as user_pas6_0_, user0_.user_points as user_poi7_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.acuster.entity.User}}

[DEBUG] 2021-03-02 03:24:57.069 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 03:24:57.070 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.acuster.entity.User as generatedAlias0
[DEBUG] 2021-03-02 03:24:57.070 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.user_name as user_nam5_0_, user0_.user_password as user_pas6_0_, user0_.user_points as user_poi7_0_ from user user0_
[DEBUG] 2021-03-02 03:24:57.070 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-03-02 03:24:57.070 [main] SQL - select user0_.id as id1_0_, user0_.date_of_birth as date_of_2_0_, user0_.first_name as first_na3_0_, user0_.last_name as last_nam4_0_, user0_.user_name as user_nam5_0_, user0_.user_password as user_pas6_0_, user0_.user_points as user_poi7_0_ from user user0_
[DEBUG] 2021-03-02 03:24:57.073 [main] Loader - Result set row: 0
[DEBUG] 2021-03-02 03:24:57.074 [main] Loader - Result row: EntityKey[com.acuster.entity.User#1]
[DEBUG] 2021-03-02 03:24:57.074 [main] Loader - Result set row: 1
[DEBUG] 2021-03-02 03:24:57.074 [main] Loader - Result row: EntityKey[com.acuster.entity.User#2]
[DEBUG] 2021-03-02 03:24:57.074 [main] Loader - Result set row: 2
[DEBUG] 2021-03-02 03:24:57.075 [main] Loader - Result row: EntityKey[com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:57.075 [main] Loader - Result set row: 3
[DEBUG] 2021-03-02 03:24:57.075 [main] Loader - Result row: EntityKey[com.acuster.entity.User#4]
[DEBUG] 2021-03-02 03:24:57.076 [main] Loader - Result set row: 4
[DEBUG] 2021-03-02 03:24:57.077 [main] Loader - Result row: EntityKey[com.acuster.entity.User#5]
[DEBUG] 2021-03-02 03:24:57.077 [main] Loader - Result set row: 5
[DEBUG] 2021-03-02 03:24:57.077 [main] Loader - Result row: EntityKey[com.acuster.entity.User#6]
[DEBUG] 2021-03-02 03:24:57.078 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 03:24:57.078 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1964-04-01
[DEBUG] 2021-03-02 03:24:57.078 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.078 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Joe
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Coyne
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Processing attribute `userName` : value = jcoyne
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret1
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 750
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#1]
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 03:24:57.079 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1988-05-08
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Fred
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Hensen
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Processing attribute `userName` : value = fhensen
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret2
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.080 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 25
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#2]
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1947-11-11
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Barney
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Curry
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Processing attribute `userName` : value = bcurry
[DEBUG] 2021-03-02 03:24:57.081 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret3
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 200
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#3]
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1986-07-08
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Karen
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Mack
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Processing attribute `userName` : value = kmack
[DEBUG] 2021-03-02 03:24:57.082 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.083 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret4
[DEBUG] 2021-03-02 03:24:57.083 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.083 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 325
[DEBUG] 2021-03-02 03:24:57.083 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.083 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#4]
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#5]
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1991-09-22
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dianne
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Klein
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Processing attribute `userName` : value = dklein
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret5
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 75
[DEBUG] 2021-03-02 03:24:57.084 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#5]
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Resolving attributes for [com.acuster.entity.User#6]
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Processing attribute `dateOfBirth` : value = 1979-08-30
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Attribute (`dateOfBirth`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Dawn
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Tillman
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Processing attribute `userName` : value = dtillman
[DEBUG] 2021-03-02 03:24:57.085 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.086 [main] TwoPhaseLoad - Processing attribute `userPassword` : value = supersecret6
[DEBUG] 2021-03-02 03:24:57.086 [main] TwoPhaseLoad - Attribute (`userPassword`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.086 [main] TwoPhaseLoad - Processing attribute `userPoints` : value = 1000
[DEBUG] 2021-03-02 03:24:57.086 [main] TwoPhaseLoad - Attribute (`userPoints`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-02 03:24:57.086 [main] TwoPhaseLoad - Done materializing entity [com.acuster.entity.User#6]
[DEBUG] 2021-03-02 03:24:57.086 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-03-02 03:24:57.162 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-03-02 03:24:57.162 [main] TransactionImpl - begin
[DEBUG] 2021-03-02 03:24:57.169 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-03-02 03:24:57.171 [main] SQL - insert into user (date_of_birth, first_name, last_name, user_name, user_password, user_points) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 03:24:57.180 [main] IdentifierGeneratorHelper - Natively generated identity: 7
[DEBUG] 2021-03-02 03:24:57.180 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-02 03:24:57.181 [main] TransactionImpl - committing
[DEBUG] 2021-03-02 03:24:57.181 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-03-02 03:24:57.181 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-03-02 03:24:57.181 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2021-03-02 03:24:57.181 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-03-02 03:24:57.181 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-03-02 03:24:57.181 [main] EntityPrinter - com.acuster.entity.User{firstName=Fred, lastName=Flintstone, userPassword=yabbadabbadoo, userPoints=0, dateOfBirth=1968-01-01, id=7, userName=fflintstone}
[DEBUG] 2021-03-02 03:24:57.183 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
